time,open,high,low,close,tick_volume,spread,real_volume
2025-11-12 20:41:00,4208.82,4209.24,4207.93,4207.97,243.0,41,0.0
2025-11-12 20:42:00,4207.95,4208.85,4207.69,4208.1,235.0,35,0.0
2025-11-12 20:43:00,4208.08,4209.06,4207.9,4208.77,229.0,37,0.0
2025-11-12 20:44:00,4208.79,4209.07,4208.12,4208.32,237.0,41,0.0
2025-11-12 20:45:00,4208.28,4209.54,4208.26,4209.27,272.0,38,0.0
2025-11-12 20:46:00,4209.22,4209.93,4208.84,4208.85,222.0,33,0.0
2025-11-12 20:47:00,4208.8,4209.02,4207.91,4208.9,222.0,41,0.0
2025-11-12 20:48:00,4208.86,4209.33,4208.06,4208.07,206.0,41,0.0
2025-11-12 20:49:00,4208.1,4208.33,4206.74,4207.68,196.0,41,0.0
2025-11-12 20:50:00,4207.69,4208.16,4206.8,4207.76,275.0,35,0.0
2025-11-12 20:51:00,4207.74,4208.69,4207.27,4208.58,294.0,41,0.0
2025-11-12 20:52:00,4208.57,4208.96,4208.13,4208.57,264.0,40,0.0
2025-11-12 20:53:00,4208.56,4209.03,4208.02,4208.6,224.0,41,0.0
2025-11-12 20:54:00,4208.62,4208.88,4208.12,4208.37,285.0,39,0.0
2025-11-12 20:55:00,4208.4,4208.99,4208.26,4208.96,310.0,41,0.0
2025-11-12 20:56:00,4208.97,4210.19,4208.27,4208.27,272.0,41,0.0
2025-11-12 20:57:00,4208.15,4208.72,4207.58,4208.17,231.0,42,0.0
2025-11-12 20:58:00,4208.19,4208.27,4206.77,4207.51,237.0,41,0.0
2025-11-12 20:59:00,4207.55,4207.69,4206.52,4206.7,248.0,41,0.0
2025-11-12 21:00:00,4206.82,4208.45,4206.72,4207.52,299.0,41,0.0
2025-11-12 21:01:00,4207.48,4208.22,4207.03,4207.47,254.0,41,0.0
2025-11-12 21:02:00,4207.6,4208.56,4207.33,4208.27,282.0,42,0.0
2025-11-12 21:03:00,4208.39,4209.71,4208.06,4209.5,204.0,42,0.0
2025-11-12 21:04:00,4209.51,4210.06,4207.93,4208.13,206.0,42,0.0
2025-11-12 21:05:00,4208.12,4209.27,4207.33,4209.27,229.0,30,0.0
2025-11-12 21:06:00,4209.28,4209.75,4207.4,4207.94,174.0,30,0.0
2025-11-12 21:07:00,4207.94,4208.06,4206.89,4207.92,213.0,41,0.0
2025-11-12 21:08:00,4207.92,4208.14,4204.95,4205.12,222.0,30,0.0
2025-11-12 21:09:00,4205.05,4206.5,4204.75,4206.5,218.0,39,0.0
2025-11-12 21:10:00,4206.49,4206.5,4202.2,4202.46,284.0,30,0.0
2025-11-12 21:11:00,4202.46,4203.26,4200.12,4200.12,228.0,30,0.0
2025-11-12 21:12:00,4200.19,4200.5,4195.96,4197.88,343.0,30,0.0
2025-11-12 21:13:00,4197.93,4198.81,4196.65,4198.23,434.0,30,0.0
2025-11-12 21:14:00,4198.21,4198.45,4194.03,4195.56,358.0,33,0.0
2025-11-12 21:15:00,4195.63,4197.75,4195.63,4197.74,321.0,43,0.0
2025-11-12 21:16:00,4197.75,4199.97,4197.33,4199.95,282.0,43,0.0
2025-11-12 21:17:00,4199.91,4200.16,4197.12,4198.32,270.0,44,0.0
2025-11-12 21:18:00,4198.31,4198.57,4196.73,4197.18,306.0,41,0.0
2025-11-12 21:19:00,4197.16,4197.53,4194.83,4195.24,310.0,42,0.0
2025-11-12 21:20:00,4195.27,4198.35,4195.24,4196.95,302.0,44,0.0
2025-11-12 21:21:00,4196.94,4197.5,4194.58,4195.93,305.0,45,0.0
2025-11-12 21:22:00,4195.94,4196.09,4192.53,4193.38,371.0,41,0.0
2025-11-12 21:23:00,4193.36,4194.33,4192.23,4193.74,349.0,45,0.0
2025-11-12 21:24:00,4193.73,4194.04,4192.24,4193.25,325.0,41,0.0
2025-11-12 21:25:00,4193.26,4194.27,4192.02,4192.65,286.0,41,0.0
2025-11-12 21:26:00,4192.66,4194.81,4192.23,4194.78,229.0,38,0.0
2025-11-12 21:27:00,4194.9,4194.97,4193.39,4194.77,254.0,40,0.0
2025-11-12 21:28:00,4194.73,4195.82,4193.02,4193.26,274.0,41,0.0
2025-11-12 21:29:00,4193.27,4194.06,4192.71,4194.03,253.0,39,0.0
2025-11-12 21:30:00,4193.99,4197.04,4193.99,4196.76,269.0,30,0.0
2025-11-12 21:31:00,4196.7,4197.75,4196.26,4197.61,270.0,41,0.0
2025-11-12 21:32:00,4197.58,4197.69,4196.48,4196.83,285.0,41,0.0
2025-11-12 21:33:00,4196.86,4199.59,4196.52,4199.5,287.0,41,0.0
2025-11-12 21:34:00,4199.49,4200.08,4198.57,4200.06,279.0,38,0.0
2025-11-12 21:35:00,4199.99,4200.01,4198.42,4199.23,224.0,37,0.0
2025-11-12 21:36:00,4199.15,4200.21,4199.09,4199.42,155.0,40,0.0
2025-11-12 21:37:00,4199.47,4199.88,4199.01,4199.01,169.0,37,0.0
2025-11-12 21:38:00,4199.03,4199.19,4197.59,4197.6,162.0,39,0.0
2025-11-12 21:39:00,4197.68,4198.34,4196.25,4196.44,279.0,35,0.0
2025-11-12 21:40:00,4196.54,4196.54,4194.93,4195.17,353.0,35,0.0
2025-11-12 21:41:00,4195.49,4195.86,4194.24,4194.68,419.0,41,0.0
2025-11-12 21:42:00,4194.69,4195.27,4193.88,4194.31,372.0,41,0.0
2025-11-12 21:43:00,4194.18,4197.14,4193.9,4196.83,306.0,33,0.0
2025-11-12 21:44:00,4196.79,4196.79,4194.28,4194.85,256.0,42,0.0
2025-11-12 21:45:00,4194.87,4197.63,4194.78,4196.76,322.0,41,0.0
2025-11-12 21:46:00,4196.68,4198.53,4196.56,4197.6,251.0,42,0.0
2025-11-12 21:47:00,4197.67,4198.58,4197.16,4198.57,232.0,37,0.0
2025-11-12 21:48:00,4198.49,4198.69,4197.58,4198.61,164.0,38,0.0
2025-11-12 21:49:00,4198.62,4198.77,4197.54,4197.64,194.0,41,0.0
2025-11-12 21:50:00,4197.62,4198.03,4195.37,4195.42,276.0,43,0.0
2025-11-12 21:51:00,4195.4,4196.51,4195.34,4196.19,247.0,41,0.0
2025-11-12 21:52:00,4196.3,4198.09,4195.95,4197.98,225.0,44,0.0
2025-11-12 21:53:00,4197.97,4199.17,4197.15,4199.11,233.0,41,0.0
2025-11-12 21:54:00,4199.1,4199.71,4198.73,4199.47,223.0,43,0.0
2025-11-12 21:55:00,4199.39,4199.46,4197.33,4197.49,250.0,43,0.0
2025-11-12 21:56:00,4197.49,4197.57,4196.09,4197.24,302.0,33,0.0
2025-11-12 21:57:00,4197.19,4197.46,4195.01,4195.71,380.0,42,0.0
2025-11-12 21:58:00,4195.68,4196.59,4195.04,4195.98,327.0,45,0.0
2025-11-12 21:59:00,4195.98,4197.27,4195.87,4197.23,358.0,41,0.0
2025-11-12 22:00:00,4197.08,4197.41,4195.41,4195.7,304.0,43,0.0
2025-11-12 22:01:00,4195.78,4196.99,4194.71,4195.3,262.0,42,0.0
2025-11-12 22:02:00,4195.31,4195.95,4193.66,4195.14,282.0,43,0.0
2025-11-12 22:03:00,4195.16,4196.81,4195.13,4196.01,241.0,41,0.0
2025-11-12 22:04:00,4195.98,4197.48,4195.89,4197.16,212.0,41,0.0
2025-11-12 22:05:00,4197.13,4197.13,4195.53,4195.79,235.0,41,0.0
2025-11-12 22:06:00,4195.79,4195.79,4192.25,4192.57,256.0,41,0.0
2025-11-12 22:07:00,4192.59,4193.32,4191.77,4191.95,274.0,42,0.0
2025-11-12 22:08:00,4191.91,4195.95,4190.52,4195.93,439.0,41,0.0
2025-11-12 22:09:00,4195.99,4196.89,4195.11,4195.18,413.0,45,0.0
2025-11-12 22:10:00,4195.19,4197.04,4195.06,4196.27,337.0,40,0.0
2025-11-12 22:11:00,4196.27,4197.89,4195.57,4197.45,347.0,39,0.0
2025-11-12 22:12:00,4197.42,4197.52,4195.64,4197.07,401.0,36,0.0
2025-11-12 22:13:00,4196.89,4197.28,4196.47,4197.04,352.0,41,0.0
2025-11-12 22:14:00,4197.03,4197.57,4196.58,4197.5,343.0,41,0.0
2025-11-12 22:15:00,4197.53,4199.55,4197.16,4198.52,386.0,42,0.0
2025-11-12 22:16:00,4198.57,4198.57,4195.16,4195.32,348.0,41,0.0
2025-11-12 22:17:00,4195.34,4196.88,4195.05,4196.18,276.0,41,0.0
2025-11-12 22:18:00,4196.19,4196.42,4195.24,4195.24,306.0,41,0.0
2025-11-12 22:19:00,4195.2,4196.17,4195.1,4195.77,366.0,41,0.0
2025-11-12 22:20:00,4195.77,4197.74,4195.7,4196.8,292.0,42,0.0
2025-11-12 22:21:00,4196.81,4197.74,4196.26,4196.3,301.0,33,0.0
2025-11-12 22:22:00,4196.34,4196.41,4194.67,4194.8,314.0,41,0.0
2025-11-12 22:23:00,4194.79,4195.19,4193.82,4194.27,348.0,43,0.0
2025-11-12 22:24:00,4194.29,4195.37,4193.85,4194.63,290.0,41,0.0
2025-11-12 22:25:00,4194.5,4195.03,4194.06,4194.74,256.0,41,0.0
2025-11-12 22:26:00,4194.84,4195.24,4193.88,4194.62,204.0,41,0.0
2025-11-12 22:27:00,4194.63,4195.59,4194.34,4195.17,270.0,41,0.0
2025-11-12 22:28:00,4195.16,4195.19,4194.45,4194.79,244.0,41,0.0
2025-11-12 22:29:00,4194.78,4195.83,4194.7,4195.38,210.0,41,0.0
2025-11-12 22:30:00,4195.39,4195.41,4193.55,4193.79,378.0,43,0.0
2025-11-12 22:31:00,4193.82,4195.11,4193.52,4194.96,443.0,43,0.0
2025-11-12 22:32:00,4194.97,4196.81,4194.84,4196.67,443.0,43,0.0
2025-11-12 22:33:00,4196.64,4197.42,4195.36,4195.65,268.0,41,0.0
2025-11-12 22:34:00,4195.64,4196.06,4194.23,4194.39,325.0,41,0.0
2025-11-12 22:35:00,4194.31,4195.03,4194.13,4194.73,249.0,41,0.0
2025-11-12 22:36:00,4194.72,4194.8,4192.81,4193.02,350.0,38,0.0
2025-11-12 22:37:00,4193.01,4193.87,4192.04,4192.32,387.0,41,0.0
2025-11-12 22:38:00,4192.33,4193.66,4191.79,4192.86,368.0,41,0.0
2025-11-12 22:39:00,4192.85,4193.75,4192.59,4193.3,243.0,44,0.0
2025-11-12 22:40:00,4193.5,4194.51,4193.5,4194.45,254.0,44,0.0
2025-11-12 22:41:00,4194.44,4195.14,4194.02,4195.05,313.0,41,0.0
2025-11-12 22:42:00,4195.06,4195.34,4193.37,4194.31,361.0,41,0.0
2025-11-12 22:43:00,4194.29,4194.29,4192.86,4193.72,350.0,41,0.0
2025-11-12 22:44:00,4193.7,4195.57,4193.7,4195.38,287.0,41,0.0
2025-11-12 22:45:00,4195.4,4196.44,4194.89,4195.98,314.0,41,0.0
2025-11-12 22:46:00,4195.99,4195.99,4194.7,4194.96,267.0,41,0.0
2025-11-12 22:47:00,4194.93,4195.0,4194.12,4194.55,149.0,41,0.0
2025-11-12 22:48:00,4194.54,4194.69,4193.87,4193.88,183.0,41,0.0
2025-11-12 22:49:00,4193.92,4194.52,4193.73,4193.75,302.0,41,0.0
2025-11-12 22:50:00,4193.61,4195.22,4193.39,4195.19,298.0,41,0.0
2025-11-12 22:51:00,4195.2,4197.42,4195.2,4197.19,235.0,41,0.0
2025-11-12 22:52:00,4197.14,4198.95,4196.67,4197.74,203.0,30,0.0
2025-11-12 22:53:00,4197.75,4199.32,4197.04,4197.27,326.0,41,0.0
2025-11-12 22:54:00,4197.28,4197.34,4195.33,4195.65,252.0,40,0.0
2025-11-12 22:55:00,4195.72,4196.7,4195.1,4196.31,224.0,39,0.0
2025-11-12 22:56:00,4196.3,4196.63,4195.49,4195.52,200.0,30,0.0
2025-11-12 22:57:00,4195.51,4195.65,4194.32,4195.34,225.0,41,0.0
2025-11-12 22:58:00,4195.36,4195.74,4194.81,4194.86,207.0,41,0.0
2025-11-12 22:59:00,4194.88,4196.35,4194.27,4195.86,243.0,30,0.0
2025-11-12 23:00:00,4195.74,4196.24,4194.22,4195.72,165.0,30,0.0
2025-11-12 23:01:00,4195.96,4196.99,4195.71,4195.87,119.0,41,0.0
2025-11-12 23:02:00,4195.88,4195.99,4194.98,4195.66,139.0,41,0.0
2025-11-12 23:03:00,4195.7,4195.96,4194.82,4194.93,87.0,43,0.0
2025-11-12 23:04:00,4194.93,4194.97,4193.76,4194.25,94.0,42,0.0
2025-11-12 23:05:00,4194.13,4194.85,4193.97,4194.72,79.0,45,0.0
2025-11-12 23:06:00,4194.85,4195.45,4194.65,4195.25,116.0,44,0.0
2025-11-12 23:07:00,4195.25,4195.7,4194.92,4195.63,46.0,44,0.0
2025-11-12 23:08:00,4195.69,4196.38,4195.54,4196.11,59.0,42,0.0
2025-11-12 23:09:00,4196.17,4196.62,4195.6,4196.0,67.0,39,0.0
2025-11-12 23:10:00,4195.97,4195.97,4194.61,4195.23,72.0,44,0.0
2025-11-12 23:11:00,4195.22,4195.29,4192.62,4192.83,148.0,40,0.0
2025-11-12 23:12:00,4192.8,4193.79,4192.66,4193.28,135.0,41,0.0
2025-11-12 23:13:00,4193.17,4193.48,4192.46,4193.4,164.0,37,0.0
2025-11-12 23:14:00,4193.41,4193.51,4192.6,4192.6,92.0,41,0.0
2025-11-12 23:15:00,4192.61,4192.89,4190.72,4191.0,178.0,33,0.0
2025-11-12 23:16:00,4190.98,4192.66,4190.95,4192.44,193.0,30,0.0
2025-11-12 23:17:00,4192.45,4193.08,4192.34,4192.71,108.0,30,0.0
2025-11-12 23:18:00,4192.75,4194.68,4192.65,4194.43,77.0,40,0.0
2025-11-12 23:19:00,4194.26,4194.28,4193.16,4193.28,57.0,33,0.0
2025-11-12 23:20:00,4193.15,4193.32,4192.25,4192.4,71.0,44,0.0
2025-11-12 23:21:00,4192.38,4193.28,4192.38,4192.63,84.0,42,0.0
2025-11-12 23:22:00,4192.65,4193.92,4192.24,4193.78,111.0,37,0.0
2025-11-12 23:23:00,4193.79,4194.67,4193.79,4194.67,72.0,43,0.0
2025-11-12 23:24:00,4194.62,4195.9,4194.33,4195.74,88.0,41,0.0
2025-11-12 23:25:00,4195.68,4196.59,4195.54,4196.23,80.0,39,0.0
2025-11-12 23:26:00,4196.22,4196.32,4196.11,4196.19,41.0,43,0.0
2025-11-12 23:27:00,4195.87,4196.27,4195.79,4196.27,49.0,42,0.0
2025-11-12 23:28:00,4196.47,4197.12,4196.39,4197.05,84.0,41,0.0
2025-11-12 23:29:00,4197.01,4198.28,4197.01,4197.47,181.0,35,0.0
2025-11-12 23:30:00,4197.46,4198.5,4197.46,4198.47,83.0,33,0.0
2025-11-12 23:31:00,4198.46,4200.25,4198.28,4200.24,147.0,43,0.0
2025-11-12 23:32:00,4200.19,4201.96,4199.96,4201.82,185.0,42,0.0
2025-11-12 23:33:00,4201.42,4201.86,4199.83,4199.86,142.0,44,0.0
2025-11-12 23:34:00,4199.95,4199.95,4198.38,4198.44,175.0,45,0.0
2025-11-12 23:35:00,4198.45,4198.7,4197.38,4197.81,157.0,47,0.0
2025-11-12 23:36:00,4197.8,4199.31,4197.54,4199.2,141.0,48,0.0
2025-11-12 23:37:00,4199.22,4199.35,4198.53,4198.88,107.0,37,0.0
2025-11-12 23:38:00,4198.89,4198.99,4198.42,4198.8,112.0,45,0.0
2025-11-12 23:39:00,4198.81,4198.89,4197.47,4197.66,157.0,47,0.0
2025-11-12 23:40:00,4197.69,4197.75,4196.43,4197.31,131.0,46,0.0
2025-11-12 23:41:00,4197.34,4197.5,4196.5,4197.02,72.0,48,0.0
2025-11-12 23:42:00,4197.03,4197.33,4196.89,4197.07,43.0,49,0.0
2025-11-12 23:43:00,4197.03,4197.16,4196.73,4197.04,55.0,49,0.0
2025-11-12 23:44:00,4197.03,4197.59,4197.01,4197.26,51.0,49,0.0
2025-11-12 23:45:00,4197.17,4197.17,4196.49,4196.63,46.0,49,0.0
2025-11-12 23:46:00,4196.65,4197.12,4196.23,4197.12,49.0,48,0.0
2025-11-12 23:47:00,4197.07,4198.45,4196.97,4197.92,68.0,47,0.0
2025-11-12 23:48:00,4197.91,4199.42,4197.89,4199.08,117.0,46,0.0
2025-11-12 23:49:00,4199.11,4199.33,4198.19,4198.47,77.0,42,0.0
2025-11-12 23:50:00,4198.48,4198.48,4196.57,4197.03,136.0,41,0.0
2025-11-12 23:51:00,4197.0,4197.7,4196.94,4197.68,70.0,49,0.0
2025-11-12 23:52:00,4197.64,4198.77,4197.31,4198.48,119.0,47,0.0
2025-11-12 23:53:00,4198.49,4198.92,4197.74,4198.45,104.0,41,0.0
2025-11-12 23:54:00,4198.44,4198.44,4196.35,4196.49,82.0,42,0.0
2025-11-12 23:55:00,4196.41,4196.41,4194.59,4194.96,111.0,43,0.0
2025-11-12 23:56:00,4194.93,4195.29,4194.25,4194.3,80.0,47,0.0
2025-11-12 23:57:00,4194.28,4194.83,4194.24,4194.29,92.0,49,0.0
2025-11-12 23:58:00,4194.35,4195.5,4194.03,4195.37,108.0,45,0.0
2025-11-13 01:00:00,4196.19,4203.89,4196.19,4203.18,217.0,30,0.0
2025-11-13 01:01:00,4203.22,4203.44,4200.77,4201.23,108.0,47,0.0
2025-11-13 01:02:00,4201.18,4205.05,4200.78,4204.42,136.0,48,0.0
2025-11-13 01:03:00,4204.46,4205.33,4203.07,4203.1,136.0,45,0.0
2025-11-13 01:04:00,4203.11,4203.8,4201.48,4202.45,183.0,43,0.0
2025-11-13 01:05:00,4202.48,4205.86,4202.46,4204.8,189.0,43,0.0
2025-11-13 01:06:00,4204.52,4205.47,4202.9,4204.87,143.0,45,0.0
2025-11-13 01:07:00,4204.84,4204.86,4203.27,4203.55,100.0,45,0.0
2025-11-13 01:08:00,4203.56,4206.3,4203.56,4206.24,138.0,41,0.0
2025-11-13 01:09:00,4206.32,4206.92,4205.56,4206.9,128.0,47,0.0
2025-11-13 01:10:00,4206.98,4207.79,4202.01,4203.14,383.0,30,0.0
2025-11-13 01:11:00,4203.13,4203.16,4201.54,4202.03,171.0,30,0.0
2025-11-13 01:12:00,4202.02,4203.29,4201.3,4202.76,121.0,39,0.0
2025-11-13 01:13:00,4202.76,4202.76,4198.46,4198.46,157.0,30,0.0
2025-11-13 01:14:00,4198.42,4198.48,4197.24,4198.46,132.0,42,0.0
2025-11-13 01:15:00,4198.55,4199.65,4198.18,4199.45,118.0,41,0.0
2025-11-13 01:16:00,4199.47,4199.61,4198.93,4199.53,65.0,44,0.0
2025-11-13 01:17:00,4199.58,4199.58,4197.1,4197.2,139.0,30,0.0
2025-11-13 01:18:00,4196.87,4197.92,4196.25,4197.21,154.0,30,0.0
2025-11-13 01:19:00,4197.21,4197.81,4196.63,4196.63,98.0,30,0.0
2025-11-13 01:20:00,4196.6,4196.85,4194.69,4194.69,112.0,30,0.0
2025-11-13 01:21:00,4194.62,4195.93,4193.81,4195.58,150.0,33,0.0
2025-11-13 01:22:00,4195.61,4196.08,4194.44,4195.41,92.0,41,0.0
2025-11-13 01:23:00,4195.44,4195.44,4194.26,4195.07,163.0,41,0.0
2025-11-13 01:24:00,4195.11,4195.19,4193.62,4193.71,113.0,43,0.0
2025-11-13 01:25:00,4193.76,4196.16,4193.76,4195.63,128.0,41,0.0
2025-11-13 01:26:00,4195.65,4195.66,4194.61,4195.57,125.0,46,0.0
2025-11-13 01:27:00,4195.61,4197.22,4195.61,4196.58,137.0,44,0.0
2025-11-13 01:28:00,4196.64,4197.48,4196.64,4196.89,64.0,46,0.0
2025-11-13 01:29:00,4196.69,4196.72,4195.48,4195.79,125.0,48,0.0
2025-11-13 01:30:00,4195.81,4195.98,4193.89,4194.69,115.0,40,0.0
2025-11-13 01:31:00,4194.72,4194.72,4193.18,4193.6,67.0,45,0.0
2025-11-13 01:32:00,4193.62,4194.1,4193.12,4193.17,97.0,42,0.0
2025-11-13 01:33:00,4193.2,4194.43,4193.02,4194.35,83.0,44,0.0
2025-11-13 01:34:00,4194.38,4194.47,4193.46,4193.53,69.0,45,0.0
2025-11-13 01:35:00,4193.76,4193.94,4192.79,4193.09,75.0,45,0.0
2025-11-13 01:36:00,4193.11,4193.12,4192.56,4192.81,95.0,46,0.0
2025-11-13 01:37:00,4192.88,4192.88,4191.86,4192.43,94.0,42,0.0
2025-11-13 01:38:00,4192.4,4192.89,4189.0,4189.04,177.0,44,0.0
2025-11-13 01:39:00,4189.11,4189.71,4188.39,4188.87,204.0,45,0.0
2025-11-13 01:40:00,4188.9,4189.07,4187.53,4187.62,129.0,33,0.0
2025-11-13 01:41:00,4187.61,4188.49,4187.55,4188.12,151.0,42,0.0
2025-11-13 01:42:00,4188.1,4188.98,4186.99,4188.98,206.0,30,0.0
2025-11-13 01:43:00,4189.02,4191.19,4189.02,4190.38,145.0,41,0.0
2025-11-13 01:44:00,4190.35,4190.9,4189.72,4190.9,88.0,44,0.0
2025-11-13 01:45:00,4190.87,4191.49,4190.41,4190.97,167.0,30,0.0
2025-11-13 01:46:00,4190.94,4192.64,4190.72,4191.19,239.0,30,0.0
2025-11-13 01:47:00,4191.15,4191.59,4190.43,4190.9,210.0,30,0.0
2025-11-13 01:48:00,4190.89,4192.65,4190.86,4192.36,155.0,41,0.0
2025-11-13 01:49:00,4192.34,4192.67,4191.06,4191.24,159.0,41,0.0
2025-11-13 01:50:00,4191.25,4191.77,4189.15,4189.21,164.0,42,0.0
2025-11-13 01:51:00,4189.23,4190.48,4189.09,4189.53,139.0,30,0.0
2025-11-13 01:52:00,4189.54,4191.37,4189.35,4191.06,159.0,44,0.0
2025-11-13 01:53:00,4191.21,4192.37,4191.13,4191.62,166.0,44,0.0
2025-11-13 01:54:00,4191.64,4192.3,4191.45,4192.16,131.0,41,0.0
2025-11-13 01:55:00,4192.2,4192.73,4192.1,4192.67,126.0,42,0.0
2025-11-13 01:56:00,4192.66,4193.29,4191.5,4191.6,154.0,42,0.0
2025-11-13 01:57:00,4191.53,4191.53,4190.8,4191.09,125.0,41,0.0
2025-11-13 01:58:00,4191.28,4191.66,4190.68,4190.7,105.0,30,0.0
2025-11-13 01:59:00,4190.7,4191.33,4190.53,4191.06,119.0,42,0.0
2025-11-13 02:00:00,4191.05,4192.11,4189.46,4189.88,268.0,33,0.0
2025-11-13 02:01:00,4189.81,4190.66,4189.19,4189.32,206.0,42,0.0
2025-11-13 02:02:00,4189.26,4189.69,4187.96,4188.12,198.0,41,0.0
2025-11-13 02:03:00,4188.19,4189.22,4187.91,4188.02,212.0,30,0.0
2025-11-13 02:04:00,4188.0,4188.39,4187.73,4188.22,201.0,33,0.0
2025-11-13 02:05:00,4187.97,4189.36,4187.46,4189.03,230.0,30,0.0
2025-11-13 02:06:00,4189.03,4189.9,4189.01,4189.89,198.0,30,0.0
2025-11-13 02:07:00,4189.85,4190.15,4188.92,4189.1,179.0,30,0.0
2025-11-13 02:08:00,4188.99,4189.19,4187.11,4187.44,163.0,30,0.0
2025-11-13 02:09:00,4187.42,4188.2,4187.42,4188.17,150.0,30,0.0
2025-11-13 02:10:00,4188.09,4188.44,4187.61,4187.7,141.0,30,0.0
2025-11-13 02:11:00,4187.7,4187.7,4187.13,4187.42,121.0,30,0.0
2025-11-13 02:12:00,4187.47,4187.76,4186.14,4187.15,135.0,30,0.0
2025-11-13 02:13:00,4187.1,4189.74,4187.05,4189.53,234.0,30,0.0
2025-11-13 02:14:00,4189.54,4190.59,4187.45,4187.87,198.0,30,0.0
2025-11-13 02:15:00,4187.87,4188.93,4187.38,4188.3,156.0,30,0.0
2025-11-13 02:16:00,4188.21,4188.3,4187.85,4187.95,75.0,38,0.0
2025-11-13 02:17:00,4187.93,4189.24,4187.41,4189.23,107.0,30,0.0
2025-11-13 02:18:00,4189.2,4190.01,4188.68,4189.81,107.0,36,0.0
2025-11-13 02:19:00,4189.75,4190.7,4189.25,4190.67,156.0,33,0.0
2025-11-13 02:20:00,4190.58,4191.28,4190.53,4191.03,174.0,33,0.0
2025-11-13 02:21:00,4191.07,4191.84,4190.7,4191.66,139.0,33,0.0
2025-11-13 02:22:00,4191.66,4192.24,4190.65,4192.06,156.0,30,0.0
2025-11-13 02:23:00,4192.06,4193.62,4192.06,4193.5,181.0,30,0.0
2025-11-13 02:24:00,4193.44,4193.52,4192.88,4193.43,140.0,30,0.0
2025-11-13 02:25:00,4193.36,4194.0,4192.55,4192.55,110.0,30,0.0
2025-11-13 02:26:00,4192.48,4193.07,4192.24,4192.96,180.0,30,0.0
2025-11-13 02:27:00,4193.03,4193.1,4191.83,4192.42,126.0,33,0.0
2025-11-13 02:28:00,4192.44,4192.69,4191.44,4191.98,95.0,44,0.0
2025-11-13 02:29:00,4191.95,4193.0,4191.9,4192.7,72.0,43,0.0
2025-11-13 02:30:00,4192.73,4196.52,4192.64,4196.41,260.0,42,0.0
2025-11-13 02:31:00,4196.57,4197.97,4196.01,4197.61,197.0,43,0.0
2025-11-13 02:32:00,4197.67,4198.87,4197.25,4197.69,230.0,44,0.0
2025-11-13 02:33:00,4197.7,4198.54,4197.21,4198.34,231.0,41,0.0
2025-11-13 02:34:00,4198.37,4199.74,4198.04,4199.06,195.0,30,0.0
2025-11-13 02:35:00,4199.0,4200.98,4198.53,4200.61,215.0,30,0.0
2025-11-13 02:36:00,4200.59,4202.13,4199.26,4201.74,227.0,30,0.0
2025-11-13 02:37:00,4201.72,4202.29,4200.53,4202.27,254.0,30,0.0
2025-11-13 02:38:00,4202.26,4205.61,4202.26,4205.32,283.0,41,0.0
2025-11-13 02:39:00,4204.86,4205.95,4203.84,4204.58,272.0,37,0.0
2025-11-13 02:40:00,4204.56,4205.09,4201.92,4203.42,262.0,41,0.0
2025-11-13 02:41:00,4203.61,4203.81,4200.83,4201.46,210.0,44,0.0
2025-11-13 02:42:00,4201.49,4201.74,4199.5,4200.38,208.0,45,0.0
2025-11-13 02:43:00,4200.44,4201.42,4198.87,4200.32,247.0,45,0.0
2025-11-13 02:44:00,4200.3,4201.88,4199.06,4201.88,180.0,45,0.0
2025-11-13 02:45:00,4201.87,4202.74,4200.28,4200.86,226.0,38,0.0
2025-11-13 02:46:00,4200.9,4201.2,4199.89,4200.15,177.0,44,0.0
2025-11-13 02:47:00,4199.8,4200.53,4198.3,4199.52,262.0,37,0.0
2025-11-13 02:48:00,4199.57,4201.2,4198.93,4200.52,202.0,41,0.0
2025-11-13 02:49:00,4200.5,4201.04,4199.13,4200.19,216.0,42,0.0
2025-11-13 02:50:00,4200.17,4203.6,4199.88,4202.98,357.0,30,0.0
2025-11-13 02:51:00,4203.03,4203.72,4201.9,4203.54,262.0,30,0.0
2025-11-13 02:52:00,4203.63,4204.39,4202.95,4204.37,311.0,30,0.0
2025-11-13 02:53:00,4204.37,4205.8,4204.12,4205.45,294.0,41,0.0
2025-11-13 02:54:00,4205.44,4208.28,4205.44,4207.03,369.0,33,0.0
2025-11-13 02:55:00,4207.03,4208.5,4206.55,4208.29,299.0,30,0.0
2025-11-13 02:56:00,4208.31,4208.79,4205.59,4205.8,258.0,30,0.0
2025-11-13 02:57:00,4205.8,4205.85,4204.08,4204.26,264.0,33,0.0
2025-11-13 02:58:00,4204.32,4206.94,4203.9,4206.93,310.0,30,0.0
2025-11-13 02:59:00,4206.96,4207.96,4205.44,4205.75,265.0,35,0.0
2025-11-13 03:00:00,4205.81,4209.11,4202.89,4202.89,475.0,33,0.0
2025-11-13 03:01:00,4202.68,4203.08,4200.7,4202.02,437.0,33,0.0
2025-11-13 03:02:00,4202.1,4202.59,4199.75,4202.49,462.0,35,0.0
2025-11-13 03:03:00,4202.47,4203.53,4199.61,4199.72,418.0,33,0.0
2025-11-13 03:04:00,4199.7,4201.12,4198.19,4198.19,389.0,38,0.0
2025-11-13 03:05:00,4198.23,4199.61,4196.8,4199.44,408.0,39,0.0
2025-11-13 03:06:00,4199.25,4200.43,4195.7,4195.91,387.0,38,0.0
