time,open,high,low,close,tick_volume,spread,real_volume
2025-11-13 01:50:00,154.731,154.731,154.679,154.699,221.0,22,0.0
2025-11-13 01:55:00,154.699,154.717,154.695,154.696,95.0,20,0.0
2025-11-13 02:00:00,154.697,154.833,154.684,154.833,450.0,20,0.0
2025-11-13 02:05:00,154.831,154.852,154.803,154.825,474.0,20,0.0
2025-11-13 02:10:00,154.827,154.838,154.798,154.83,540.0,20,0.0
2025-11-13 02:15:00,154.833,154.868,154.8,154.8,421.0,20,0.0
2025-11-13 02:20:00,154.8,154.82,154.754,154.754,296.0,20,0.0
2025-11-13 02:25:00,154.746,154.787,154.731,154.779,243.0,21,0.0
2025-11-13 02:30:00,154.775,154.841,154.769,154.805,700.0,20,0.0
2025-11-13 02:35:00,154.804,154.82,154.721,154.767,483.0,20,0.0
2025-11-13 02:40:00,154.767,154.835,154.761,154.828,274.0,20,0.0
2025-11-13 02:45:00,154.818,154.857,154.804,154.832,447.0,20,0.0
2025-11-13 02:50:00,154.831,154.94,154.807,154.929,756.0,20,0.0
2025-11-13 02:55:00,154.928,154.948,154.905,154.932,427.0,20,0.0
2025-11-13 03:00:00,154.933,154.962,154.914,154.944,486.0,20,0.0
2025-11-13 03:05:00,154.948,154.978,154.937,154.944,469.0,20,0.0
2025-11-13 03:10:00,154.946,154.982,154.921,154.968,531.0,20,0.0
2025-11-13 03:15:00,154.969,155.007,154.889,154.935,593.0,20,0.0
2025-11-13 03:20:00,154.934,154.954,154.873,154.9,367.0,20,0.0
2025-11-13 03:25:00,154.899,154.955,154.898,154.898,461.0,21,0.0
2025-11-13 03:30:00,154.898,154.931,154.888,154.894,376.0,20,0.0
2025-11-13 03:35:00,154.894,154.933,154.888,154.91,366.0,20,0.0
2025-11-13 03:40:00,154.911,154.915,154.876,154.885,250.0,21,0.0
2025-11-13 03:45:00,154.885,154.894,154.849,154.854,360.0,20,0.0
2025-11-13 03:50:00,154.853,154.854,154.775,154.799,354.0,20,0.0
2025-11-13 03:55:00,154.801,154.808,154.695,154.723,380.0,20,0.0
2025-11-13 04:00:00,154.722,154.722,154.613,154.656,355.0,20,0.0
2025-11-13 04:05:00,154.655,154.684,154.629,154.648,375.0,20,0.0
2025-11-13 04:10:00,154.647,154.692,154.647,154.685,476.0,20,0.0
2025-11-13 04:15:00,154.685,154.741,154.684,154.725,482.0,20,0.0
2025-11-13 04:20:00,154.726,154.761,154.715,154.75,236.0,20,0.0
2025-11-13 04:25:00,154.749,154.781,154.72,154.758,200.0,20,0.0
2025-11-13 04:30:00,154.759,154.771,154.711,154.713,279.0,20,0.0
2025-11-13 04:35:00,154.712,154.759,154.696,154.757,231.0,20,0.0
2025-11-13 04:40:00,154.752,154.752,154.705,154.705,168.0,20,0.0
2025-11-13 04:45:00,154.71,154.733,154.69,154.728,180.0,21,0.0
2025-11-13 04:50:00,154.724,154.725,154.681,154.686,165.0,21,0.0
2025-11-13 04:55:00,154.69,154.69,154.634,154.648,206.0,20,0.0
2025-11-13 05:00:00,154.648,154.674,154.613,154.673,210.0,20,0.0
2025-11-13 05:05:00,154.673,154.69,154.638,154.642,148.0,20,0.0
2025-11-13 05:10:00,154.643,154.667,154.64,154.653,131.0,20,0.0
2025-11-13 05:15:00,154.652,154.699,154.652,154.696,145.0,20,0.0
2025-11-13 05:20:00,154.696,154.696,154.664,154.683,117.0,21,0.0
2025-11-13 05:25:00,154.691,154.715,154.674,154.71,206.0,20,0.0
2025-11-13 05:30:00,154.711,154.728,154.707,154.726,214.0,20,0.0
2025-11-13 05:35:00,154.726,154.736,154.711,154.716,115.0,20,0.0
2025-11-13 05:40:00,154.717,154.737,154.713,154.733,139.0,20,0.0
2025-11-13 05:45:00,154.739,154.751,154.733,154.737,240.0,20,0.0
2025-11-13 05:50:00,154.736,154.75,154.731,154.738,164.0,20,0.0
2025-11-13 05:55:00,154.738,154.741,154.724,154.726,233.0,20,0.0
2025-11-13 06:00:00,154.726,154.729,154.694,154.695,179.0,20,0.0
2025-11-13 06:05:00,154.695,154.696,154.634,154.636,326.0,20,0.0
2025-11-13 06:10:00,154.635,154.68,154.634,154.669,251.0,20,0.0
2025-11-13 06:15:00,154.67,154.752,154.669,154.748,252.0,20,0.0
2025-11-13 06:20:00,154.749,154.808,154.746,154.803,213.0,20,0.0
2025-11-13 06:25:00,154.806,154.834,154.806,154.81,165.0,20,0.0
2025-11-13 06:30:00,154.81,154.825,154.79,154.818,157.0,20,0.0
2025-11-13 06:35:00,154.819,154.839,154.817,154.834,179.0,20,0.0
2025-11-13 06:40:00,154.833,154.838,154.812,154.836,180.0,20,0.0
2025-11-13 06:45:00,154.837,154.842,154.826,154.842,148.0,20,0.0
2025-11-13 06:50:00,154.841,154.844,154.814,154.835,253.0,20,0.0
2025-11-13 06:55:00,154.836,154.843,154.808,154.809,163.0,21,0.0
2025-11-13 07:00:00,154.81,154.824,154.801,154.82,256.0,20,0.0
2025-11-13 07:05:00,154.82,154.883,154.817,154.88,235.0,20,0.0
2025-11-13 07:10:00,154.879,154.887,154.859,154.866,232.0,20,0.0
2025-11-13 07:15:00,154.867,154.869,154.841,154.85,118.0,20,0.0
2025-11-13 07:20:00,154.851,154.88,154.851,154.865,99.0,21,0.0
2025-11-13 07:25:00,154.862,154.896,154.861,154.889,77.0,20,0.0
2025-11-13 07:30:00,154.889,154.889,154.866,154.88,186.0,20,0.0
2025-11-13 07:35:00,154.88,154.921,154.88,154.899,184.0,20,0.0
2025-11-13 07:40:00,154.899,154.937,154.895,154.933,201.0,20,0.0
2025-11-13 07:45:00,154.933,154.933,154.912,154.916,186.0,20,0.0
2025-11-13 07:50:00,154.918,154.958,154.918,154.95,174.0,20,0.0
2025-11-13 07:55:00,154.95,154.991,154.941,154.943,443.0,20,0.0
2025-11-13 08:00:00,154.946,154.946,154.897,154.911,469.0,20,0.0
2025-11-13 08:05:00,154.912,154.937,154.887,154.923,422.0,20,0.0
2025-11-13 08:10:00,154.923,154.931,154.895,154.924,283.0,21,0.0
2025-11-13 08:15:00,154.923,154.937,154.896,154.899,247.0,20,0.0
2025-11-13 08:20:00,154.9,154.91,154.853,154.888,232.0,20,0.0
2025-11-13 08:25:00,154.887,154.94,154.885,154.939,176.0,20,0.0
2025-11-13 08:30:00,154.939,154.97,154.922,154.965,308.0,21,0.0
2025-11-13 08:35:00,154.965,154.997,154.949,154.964,277.0,20,0.0
2025-11-13 08:40:00,154.963,154.964,154.91,154.927,242.0,20,0.0
2025-11-13 08:45:00,154.927,154.94,154.91,154.913,157.0,20,0.0
2025-11-13 08:50:00,154.914,154.923,154.891,154.898,168.0,20,0.0
2025-11-13 08:55:00,154.899,154.899,154.873,154.879,175.0,20,0.0
2025-11-13 09:00:00,154.881,154.916,154.881,154.896,271.0,20,0.0
2025-11-13 09:05:00,154.898,154.939,154.897,154.92,261.0,20,0.0
2025-11-13 09:10:00,154.92,154.932,154.894,154.911,268.0,20,0.0
2025-11-13 09:15:00,154.911,154.943,154.907,154.914,269.0,20,0.0
2025-11-13 09:20:00,154.913,154.915,154.862,154.875,324.0,20,0.0
2025-11-13 09:25:00,154.876,154.88,154.792,154.796,393.0,20,0.0
2025-11-13 09:30:00,154.797,154.804,154.75,154.774,420.0,20,0.0
2025-11-13 09:35:00,154.775,154.794,154.742,154.742,265.0,20,0.0
2025-11-13 09:40:00,154.741,154.844,154.725,154.835,414.0,20,0.0
2025-11-13 09:45:00,154.837,154.842,154.752,154.771,355.0,20,0.0
2025-11-13 09:50:00,154.77,154.777,154.734,154.77,328.0,20,0.0
2025-11-13 09:55:00,154.77,154.782,154.692,154.705,342.0,20,0.0
2025-11-13 10:00:00,154.706,154.736,154.663,154.714,600.0,20,0.0
2025-11-13 10:05:00,154.715,154.764,154.706,154.736,402.0,20,0.0
2025-11-13 10:10:00,154.733,154.761,154.715,154.726,261.0,20,0.0
2025-11-13 10:15:00,154.724,154.764,154.71,154.71,313.0,21,0.0
2025-11-13 10:20:00,154.706,154.739,154.667,154.735,530.0,20,0.0
2025-11-13 10:25:00,154.734,154.734,154.667,154.684,331.0,20,0.0
2025-11-13 10:30:00,154.682,154.682,154.57,154.572,527.0,20,0.0
2025-11-13 10:35:00,154.572,154.642,154.559,154.642,309.0,20,0.0
2025-11-13 10:40:00,154.644,154.678,154.582,154.584,377.0,20,0.0
2025-11-13 10:45:00,154.584,154.624,154.552,154.615,434.0,20,0.0
2025-11-13 10:50:00,154.616,154.645,154.549,154.592,450.0,20,0.0
2025-11-13 10:55:00,154.589,154.592,154.502,154.509,502.0,20,0.0
2025-11-13 11:00:00,154.513,154.567,154.483,154.564,583.0,20,0.0
2025-11-13 11:05:00,154.564,154.577,154.397,154.404,703.0,20,0.0
2025-11-13 11:10:00,154.405,154.425,154.354,154.42,758.0,20,0.0
2025-11-13 11:15:00,154.421,154.47,154.396,154.442,635.0,20,0.0
2025-11-13 11:20:00,154.44,154.458,154.371,154.382,354.0,20,0.0
2025-11-13 11:25:00,154.383,154.402,154.348,154.355,348.0,20,0.0
2025-11-13 11:30:00,154.354,154.433,154.313,154.429,515.0,20,0.0
2025-11-13 11:35:00,154.429,154.476,154.411,154.453,423.0,20,0.0
2025-11-13 11:40:00,154.454,154.528,154.452,154.491,342.0,20,0.0
2025-11-13 11:45:00,154.489,154.513,154.452,154.474,238.0,20,0.0
2025-11-13 11:50:00,154.472,154.521,154.462,154.475,264.0,20,0.0
2025-11-13 11:55:00,154.476,154.53,154.476,154.518,221.0,20,0.0
2025-11-13 12:00:00,154.519,154.553,154.477,154.478,333.0,20,0.0
2025-11-13 12:05:00,154.477,154.528,154.473,154.526,297.0,20,0.0
2025-11-13 12:10:00,154.525,154.532,154.494,154.508,321.0,20,0.0
2025-11-13 12:15:00,154.505,154.554,154.502,154.532,358.0,21,0.0
2025-11-13 12:20:00,154.531,154.542,154.508,154.532,297.0,20,0.0
2025-11-13 12:25:00,154.532,154.563,154.531,154.556,247.0,21,0.0
2025-11-13 12:30:00,154.556,154.6,154.549,154.58,323.0,20,0.0
2025-11-13 12:35:00,154.58,154.614,154.58,154.607,252.0,20,0.0
2025-11-13 12:40:00,154.607,154.636,154.589,154.627,300.0,20,0.0
2025-11-13 12:45:00,154.628,154.637,154.593,154.628,234.0,20,0.0
2025-11-13 12:50:00,154.629,154.651,154.627,154.639,229.0,20,0.0
2025-11-13 12:55:00,154.641,154.667,154.631,154.647,237.0,20,0.0
2025-11-13 13:00:00,154.646,154.673,154.631,154.661,371.0,20,0.0
2025-11-13 13:05:00,154.66,154.665,154.639,154.65,156.0,21,0.0
2025-11-13 13:10:00,154.65,154.687,154.648,154.685,103.0,20,0.0
2025-11-13 13:15:00,154.686,154.734,154.679,154.727,273.0,20,0.0
2025-11-13 13:20:00,154.726,154.733,154.699,154.699,205.0,20,0.0
2025-11-13 13:25:00,154.699,154.71,154.689,154.709,190.0,20,0.0
2025-11-13 13:30:00,154.71,154.731,154.666,154.668,230.0,20,0.0
2025-11-13 13:35:00,154.671,154.685,154.659,154.683,193.0,20,0.0
2025-11-13 13:40:00,154.683,154.708,154.671,154.708,187.0,20,0.0
2025-11-13 13:45:00,154.708,154.728,154.689,154.721,337.0,20,0.0
2025-11-13 13:50:00,154.73,154.754,154.716,154.743,287.0,20,0.0
2025-11-13 13:55:00,154.743,154.749,154.71,154.731,319.0,20,0.0
2025-11-13 14:00:00,154.73,154.744,154.699,154.721,277.0,20,0.0
2025-11-13 14:05:00,154.722,154.731,154.709,154.712,203.0,20,0.0
2025-11-13 14:10:00,154.712,154.72,154.696,154.715,158.0,20,0.0
2025-11-13 14:15:00,154.716,154.738,154.708,154.716,217.0,20,0.0
2025-11-13 14:20:00,154.717,154.717,154.674,154.686,261.0,20,0.0
2025-11-13 14:25:00,154.69,154.713,154.678,154.695,224.0,21,0.0
2025-11-13 14:30:00,154.695,154.697,154.672,154.673,161.0,20,0.0
2025-11-13 14:35:00,154.672,154.679,154.597,154.635,505.0,20,0.0
2025-11-13 14:40:00,154.637,154.673,154.633,154.668,224.0,20,0.0
2025-11-13 14:45:00,154.667,154.675,154.641,154.649,223.0,20,0.0
2025-11-13 14:50:00,154.645,154.649,154.607,154.61,244.0,20,0.0
2025-11-13 14:55:00,154.611,154.64,154.58,154.597,310.0,20,0.0
2025-11-13 15:00:00,154.595,154.595,154.542,154.561,536.0,20,0.0
2025-11-13 15:05:00,154.56,154.588,154.529,154.543,423.0,20,0.0
2025-11-13 15:10:00,154.544,154.58,154.541,154.557,376.0,20,0.0
2025-11-13 15:15:00,154.556,154.61,154.556,154.605,260.0,20,0.0
2025-11-13 15:20:00,154.606,154.668,154.606,154.662,440.0,20,0.0
2025-11-13 15:25:00,154.654,154.702,154.648,154.702,253.0,21,0.0
2025-11-13 15:30:00,154.703,154.723,154.672,154.681,454.0,20,0.0
2025-11-13 15:35:00,154.68,154.719,154.661,154.709,630.0,20,0.0
2025-11-13 15:40:00,154.708,154.722,154.691,154.707,362.0,20,0.0
2025-11-13 15:45:00,154.708,154.729,154.685,154.688,347.0,20,0.0
2025-11-13 15:50:00,154.689,154.7,154.657,154.675,364.0,21,0.0
2025-11-13 15:55:00,154.675,154.675,154.629,154.637,483.0,20,0.0
2025-11-13 16:00:00,154.637,154.641,154.595,154.603,402.0,21,0.0
2025-11-13 16:05:00,154.603,154.63,154.589,154.613,506.0,20,0.0
2025-11-13 16:10:00,154.613,154.666,154.613,154.662,485.0,20,0.0
2025-11-13 16:15:00,154.661,154.661,154.61,154.611,280.0,20,0.0
2025-11-13 16:20:00,154.61,154.665,154.605,154.655,463.0,20,0.0
2025-11-13 16:25:00,154.655,154.662,154.614,154.624,413.0,20,0.0
2025-11-13 16:30:00,154.625,154.628,154.545,154.546,615.0,20,0.0
2025-11-13 16:35:00,154.545,154.546,154.424,154.452,896.0,20,0.0
2025-11-13 16:40:00,154.451,154.486,154.404,154.44,696.0,20,0.0
2025-11-13 16:45:00,154.439,154.474,154.379,154.413,979.0,20,0.0
2025-11-13 16:50:00,154.414,154.476,154.406,154.434,781.0,20,0.0
2025-11-13 16:55:00,154.435,154.465,154.383,154.385,714.0,20,0.0
2025-11-13 17:00:00,154.387,154.449,154.371,154.377,755.0,20,0.0
2025-11-13 17:05:00,154.378,154.475,154.352,154.47,742.0,20,0.0
2025-11-13 17:10:00,154.469,154.492,154.424,154.492,487.0,20,0.0
2025-11-13 17:15:00,154.491,154.521,154.481,154.507,516.0,20,0.0
2025-11-13 17:20:00,154.508,154.529,154.445,154.452,660.0,20,0.0
2025-11-13 17:25:00,154.451,154.474,154.398,154.403,546.0,20,0.0
2025-11-13 17:30:00,154.403,154.403,154.306,154.306,620.0,20,0.0
2025-11-13 17:35:00,154.305,154.357,154.263,154.275,795.0,20,0.0
2025-11-13 17:40:00,154.273,154.285,154.205,154.209,702.0,20,0.0
2025-11-13 17:45:00,154.205,154.24,154.174,154.195,709.0,20,0.0
2025-11-13 17:50:00,154.194,154.239,154.131,154.143,616.0,20,0.0
2025-11-13 17:55:00,154.144,154.191,154.117,154.191,675.0,20,0.0
2025-11-13 18:00:00,154.191,154.25,154.182,154.202,1014.0,20,0.0
2025-11-13 18:05:00,154.203,154.289,154.149,154.286,687.0,20,0.0
2025-11-13 18:10:00,154.285,154.311,154.247,154.295,654.0,20,0.0
2025-11-13 18:15:00,154.298,154.344,154.286,154.332,649.0,20,0.0
2025-11-13 18:20:00,154.331,154.38,154.296,154.325,593.0,20,0.0
2025-11-13 18:25:00,154.321,154.343,154.284,154.327,590.0,20,0.0
2025-11-13 18:30:00,154.327,154.367,154.32,154.336,702.0,20,0.0
2025-11-13 18:35:00,154.335,154.347,154.288,154.294,588.0,20,0.0
2025-11-13 18:40:00,154.295,154.32,154.268,154.273,616.0,20,0.0
2025-11-13 18:45:00,154.27,154.326,154.245,154.32,652.0,20,0.0
2025-11-13 18:50:00,154.318,154.425,154.307,154.405,539.0,20,0.0
2025-11-13 18:55:00,154.404,154.417,154.374,154.388,527.0,21,0.0
2025-11-13 19:00:00,154.387,154.461,154.383,154.44,665.0,20,0.0
2025-11-13 19:05:00,154.44,154.445,154.341,154.349,531.0,20,0.0
2025-11-13 19:10:00,154.349,154.361,154.325,154.35,628.0,20,0.0
2025-11-13 19:15:00,154.35,154.38,154.316,154.319,587.0,20,0.0
2025-11-13 19:20:00,154.321,154.34,154.292,154.295,569.0,20,0.0
2025-11-13 19:25:00,154.292,154.292,154.236,154.248,631.0,20,0.0
2025-11-13 19:30:00,154.247,154.293,154.241,154.287,381.0,20,0.0
2025-11-13 19:35:00,154.287,154.309,154.26,154.294,405.0,20,0.0
2025-11-13 19:40:00,154.296,154.306,154.252,154.252,472.0,20,0.0
2025-11-13 19:45:00,154.252,154.348,154.244,154.299,533.0,20,0.0
2025-11-13 19:50:00,154.299,154.368,154.226,154.355,736.0,20,0.0
2025-11-13 19:55:00,154.355,154.364,154.301,154.307,541.0,20,0.0
2025-11-13 20:00:00,154.306,154.362,154.276,154.282,460.0,20,0.0
2025-11-13 20:05:00,154.282,154.362,154.27,154.354,391.0,20,0.0
2025-11-13 20:10:00,154.354,154.395,154.342,154.354,452.0,20,0.0
2025-11-13 20:15:00,154.355,154.361,154.304,154.305,388.0,22,0.0
2025-11-13 20:20:00,154.305,154.32,154.264,154.314,416.0,20,0.0
2025-11-13 20:25:00,154.313,154.317,154.279,154.298,342.0,20,0.0
2025-11-13 20:30:00,154.297,154.358,154.285,154.339,380.0,20,0.0
2025-11-13 20:35:00,154.338,154.356,154.323,154.336,396.0,20,0.0
2025-11-13 20:40:00,154.336,154.365,154.319,154.354,475.0,21,0.0
2025-11-13 20:45:00,154.354,154.388,154.348,154.385,525.0,20,0.0
2025-11-13 20:50:00,154.392,154.432,154.378,154.409,492.0,21,0.0
2025-11-13 20:55:00,154.41,154.426,154.392,154.411,369.0,20,0.0
2025-11-13 21:00:00,154.412,154.435,154.381,154.405,249.0,20,0.0
2025-11-13 21:05:00,154.404,154.415,154.366,154.39,248.0,21,0.0
2025-11-13 21:10:00,154.391,154.392,154.342,154.361,323.0,20,0.0
2025-11-13 21:15:00,154.36,154.389,154.351,154.369,414.0,20,0.0
2025-11-13 21:20:00,154.369,154.415,154.363,154.39,564.0,20,0.0
2025-11-13 21:25:00,154.391,154.465,154.388,154.461,405.0,20,0.0
2025-11-13 21:30:00,154.462,154.474,154.433,154.45,348.0,20,0.0
2025-11-13 21:35:00,154.449,154.455,154.411,154.434,354.0,20,0.0
2025-11-13 21:40:00,154.433,154.436,154.4,154.422,413.0,20,0.0
2025-11-13 21:45:00,154.423,154.43,154.401,154.427,334.0,20,0.0
2025-11-13 21:50:00,154.427,154.438,154.386,154.402,251.0,20,0.0
2025-11-13 21:55:00,154.402,154.471,154.391,154.46,292.0,20,0.0
2025-11-13 22:00:00,154.461,154.496,154.449,154.461,661.0,20,0.0
2025-11-13 22:05:00,154.462,154.509,154.462,154.486,372.0,20,0.0
2025-11-13 22:10:00,154.487,154.51,154.468,154.507,478.0,20,0.0
2025-11-13 22:15:00,154.507,154.516,154.48,154.504,322.0,20,0.0
2025-11-13 22:20:00,154.503,154.503,154.474,154.484,258.0,20,0.0
2025-11-13 22:25:00,154.484,154.503,154.471,154.502,454.0,20,0.0
2025-11-13 22:30:00,154.502,154.515,154.49,154.494,460.0,20,0.0
2025-11-13 22:35:00,154.494,154.508,154.469,154.499,475.0,20,0.0
2025-11-13 22:40:00,154.501,154.505,154.475,154.5,318.0,22,0.0
2025-11-13 22:45:00,154.5,154.514,154.483,154.488,197.0,20,0.0
2025-11-13 22:50:00,154.491,154.51,154.474,154.478,238.0,21,0.0
2025-11-13 22:55:00,154.479,154.531,154.479,154.531,500.0,21,0.0
2025-11-13 23:00:00,154.53,154.568,154.53,154.565,185.0,20,0.0
2025-11-13 23:05:00,154.565,154.573,154.557,154.57,81.0,20,0.0
2025-11-13 23:10:00,154.57,154.576,154.554,154.559,92.0,21,0.0
2025-11-13 23:15:00,154.558,154.567,154.551,154.553,113.0,22,0.0
2025-11-13 23:20:00,154.552,154.555,154.538,154.554,168.0,20,0.0
2025-11-13 23:25:00,154.554,154.558,154.533,154.533,103.0,20,0.0
2025-11-13 23:30:00,154.533,154.545,154.52,154.522,84.0,23,0.0
2025-11-13 23:35:00,154.522,154.531,154.48,154.503,88.0,22,0.0
2025-11-13 23:40:00,154.502,154.512,154.496,154.507,92.0,20,0.0
2025-11-13 23:45:00,154.507,154.512,154.501,154.504,104.0,21,0.0
2025-11-13 23:50:00,154.505,154.506,154.472,154.474,98.0,22,0.0
2025-11-13 23:55:00,154.471,154.538,154.467,154.533,630.0,24,0.0
2025-11-14 00:00:00,154.531,154.567,154.364,154.443,23.0,61,0.0
2025-11-14 00:05:00,154.466,154.576,154.466,154.546,55.0,33,0.0
2025-11-14 00:10:00,154.548,154.568,154.533,154.538,38.0,32,0.0
2025-11-14 00:15:00,154.538,154.541,154.406,154.492,58.0,38,0.0
2025-11-14 00:20:00,154.493,154.503,154.442,154.497,76.0,58,0.0
2025-11-14 00:25:00,154.498,154.503,154.497,154.5,23.0,53,0.0
2025-11-14 00:30:00,154.5,154.506,154.494,154.503,107.0,44,0.0
2025-11-14 00:35:00,154.502,154.509,154.498,154.507,160.0,43,0.0
2025-11-14 00:40:00,154.507,154.508,154.45,154.497,83.0,46,0.0
2025-11-14 00:45:00,154.495,154.503,154.484,154.494,155.0,42,0.0
2025-11-14 00:50:00,154.494,154.511,154.483,154.505,227.0,39,0.0
2025-11-14 00:55:00,154.504,154.507,154.497,154.502,191.0,45,0.0
2025-11-14 01:00:00,154.496,154.557,154.496,154.552,223.0,24,0.0
2025-11-14 01:05:00,154.551,154.564,154.535,154.564,108.0,25,0.0
2025-11-14 01:10:00,154.559,154.594,154.554,154.584,207.0,25,0.0
2025-11-14 01:15:00,154.586,154.603,154.569,154.591,104.0,20,0.0
2025-11-14 01:20:00,154.589,154.616,154.588,154.607,74.0,23,0.0
2025-11-14 01:25:00,154.606,154.624,154.606,154.623,147.0,24,0.0
2025-11-14 01:30:00,154.625,154.674,154.621,154.626,261.0,21,0.0
2025-11-14 01:35:00,154.625,154.663,154.612,154.614,270.0,20,0.0
2025-11-14 01:40:00,154.613,154.639,154.6,154.632,172.0,22,0.0
2025-11-14 01:45:00,154.631,154.657,154.607,154.653,327.0,21,0.0
2025-11-14 01:50:00,154.654,154.666,154.618,154.647,206.0,20,0.0
2025-11-14 01:55:00,154.647,154.65,154.612,154.62,312.0,20,0.0
2025-11-14 02:00:00,154.625,154.702,154.589,154.669,518.0,20,0.0
2025-11-14 02:05:00,154.67,154.709,154.649,154.708,415.0,20,0.0
2025-11-14 02:10:00,154.708,154.734,154.685,154.718,365.0,20,0.0
2025-11-14 02:15:00,154.719,154.728,154.589,154.601,489.0,20,0.0
2025-11-14 02:20:00,154.6,154.642,154.56,154.624,386.0,20,0.0
2025-11-14 02:25:00,154.624,154.646,154.572,154.586,269.0,20,0.0
2025-11-14 02:30:00,154.584,154.649,154.583,154.614,275.0,20,0.0
2025-11-14 02:35:00,154.615,154.656,154.613,154.634,380.0,20,0.0
2025-11-14 02:40:00,154.634,154.682,154.628,154.677,468.0,20,0.0
2025-11-14 02:45:00,154.676,154.702,154.666,154.691,577.0,20,0.0
2025-11-14 02:50:00,154.692,154.712,154.608,154.639,771.0,20,0.0
2025-11-14 02:55:00,154.638,154.656,154.555,154.595,547.0,20,0.0
2025-11-14 03:00:00,154.596,154.636,154.587,154.624,371.0,20,0.0
2025-11-14 03:05:00,154.625,154.674,154.602,154.609,372.0,20,0.0
2025-11-14 03:10:00,154.609,154.639,154.582,154.587,248.0,20,0.0
2025-11-14 03:15:00,154.588,154.592,154.518,154.538,541.0,20,0.0
2025-11-14 03:20:00,154.539,154.573,154.476,154.492,465.0,20,0.0
2025-11-14 03:25:00,154.491,154.503,154.445,154.481,614.0,20,0.0
2025-11-14 03:30:00,154.482,154.529,154.47,154.513,519.0,20,0.0
2025-11-14 03:35:00,154.513,154.544,154.491,154.492,416.0,20,0.0
2025-11-14 03:40:00,154.485,154.504,154.459,154.472,400.0,20,0.0
2025-11-14 03:45:00,154.471,154.476,154.444,154.465,326.0,20,0.0
2025-11-14 03:50:00,154.466,154.49,154.43,154.457,359.0,20,0.0
2025-11-14 03:55:00,154.457,154.497,154.457,154.495,220.0,20,0.0
2025-11-14 04:00:00,154.494,154.524,154.481,154.517,246.0,20,0.0
2025-11-14 04:05:00,154.521,154.565,154.519,154.555,317.0,20,0.0
2025-11-14 04:10:00,154.554,154.562,154.53,154.531,395.0,20,0.0
2025-11-14 04:15:00,154.531,154.547,154.505,154.528,280.0,20,0.0
2025-11-14 04:20:00,154.527,154.558,154.514,154.556,271.0,20,0.0
2025-11-14 04:25:00,154.556,154.563,154.517,154.53,323.0,20,0.0
2025-11-14 04:30:00,154.53,154.566,154.529,154.552,240.0,20,0.0
2025-11-14 04:35:00,154.551,154.566,154.533,154.534,191.0,20,0.0
2025-11-14 04:40:00,154.536,154.553,154.497,154.505,165.0,20,0.0
2025-11-14 04:45:00,154.506,154.506,154.45,154.475,212.0,21,0.0
2025-11-14 04:50:00,154.475,154.481,154.447,154.468,186.0,20,0.0
2025-11-14 04:55:00,154.469,154.476,154.427,154.436,181.0,20,0.0
2025-11-14 05:00:00,154.436,154.437,154.386,154.392,278.0,20,0.0
2025-11-14 05:05:00,154.393,154.424,154.386,154.414,218.0,20,0.0
2025-11-14 05:10:00,154.413,154.442,154.412,154.438,159.0,20,0.0
2025-11-14 05:15:00,154.438,154.441,154.402,154.403,146.0,20,0.0
2025-11-14 05:20:00,154.402,154.437,154.388,154.437,180.0,21,0.0
2025-11-14 05:25:00,154.436,154.439,154.414,154.414,137.0,21,0.0
2025-11-14 05:30:00,154.415,154.415,154.3,154.329,463.0,20,0.0
2025-11-14 05:35:00,154.329,154.374,154.329,154.363,324.0,20,0.0
2025-11-14 05:40:00,154.363,154.363,154.325,154.328,188.0,20,0.0
2025-11-14 05:45:00,154.328,154.455,154.328,154.449,556.0,20,0.0
2025-11-14 05:50:00,154.452,154.503,154.435,154.498,550.0,20,0.0
2025-11-14 05:55:00,154.497,154.565,154.497,154.531,644.0,20,0.0
2025-11-14 06:00:00,154.53,154.544,154.463,154.469,389.0,20,0.0
2025-11-14 06:05:00,154.47,154.498,154.45,154.495,265.0,20,0.0
2025-11-14 06:10:00,154.495,154.503,154.453,154.482,217.0,20,0.0
2025-11-14 06:15:00,154.482,154.529,154.482,154.518,198.0,20,0.0
2025-11-14 06:20:00,154.518,154.518,154.47,154.495,183.0,20,0.0
2025-11-14 06:25:00,154.495,154.523,154.492,154.513,149.0,21,0.0
2025-11-14 06:30:00,154.514,154.562,154.51,154.546,178.0,20,0.0
2025-11-14 06:35:00,154.546,154.565,154.518,154.518,147.0,20,0.0
2025-11-14 06:40:00,154.515,154.522,154.491,154.504,148.0,21,0.0
2025-11-14 06:45:00,154.503,154.509,154.482,154.5,147.0,20,0.0
2025-11-14 06:50:00,154.499,154.516,154.447,154.456,151.0,20,0.0
2025-11-14 06:55:00,154.457,154.464,154.411,154.412,160.0,20,0.0
2025-11-14 07:00:00,154.411,154.415,154.373,154.389,246.0,20,0.0
2025-11-14 07:05:00,154.389,154.44,154.389,154.423,387.0,20,0.0
2025-11-14 07:10:00,154.422,154.427,154.378,154.39,323.0,20,0.0
2025-11-14 07:15:00,154.391,154.392,154.358,154.39,326.0,20,0.0
2025-11-14 07:20:00,154.401,154.445,154.401,154.427,268.0,20,0.0
2025-11-14 07:25:00,154.427,154.462,154.423,154.459,171.0,20,0.0
2025-11-14 07:30:00,154.459,154.472,154.407,154.451,204.0,20,0.0
2025-11-14 07:35:00,154.451,154.458,154.419,154.435,112.0,20,0.0
